"id,rating,timestamp"
"1,clicked-outside-of-modal,2019-05-23T10:52:18"
"2,4,2019-05-23T11:13:14"
"3,3,2019-05-23T11:17:44"
"4,4,2019-05-23T11:17:46"
"5,clicked-outside-of-modal,2019-05-23T11:17:57"
"6,clicked-outside-of-modal,2019-05-23T11:17:58"
"7,clicked-outside-of-modal,2019-05-23T11:17:59"
"8,clicked-outside-of-modal,2019-05-23T11:18:01"
"9,Ik geef hier liever geen antwoord op.,2019-05-23T11:21:06"
"10,clicked-outside-of-modal,2019-05-23T12:41:09"
"11,3,2019-05-23T15:18:14"
"12,Ik geef hier liever geen antwoord op.,2019-05-23T15:19:17"
"13,3,2019-05-23T15:31:07"
"14,clicked-outside-of-modal,2019-05-23T15:36:50"
"15,clicked-outside-of-modal,2019-05-23T15:36:51"
"16,clicked-outside-of-modal,2019-05-23T15:42:31"
"17,clicked-outside-of-modal,2019-05-23T15:42:32"
"18,clicked-outside-of-modal,2019-05-23T15:42:33"
"19,clicked-outside-of-modal,2019-05-23T15:49:07"
"20,clicked-outside-of-modal,2019-05-23T15:49:07"
"21,clicked-outside-of-modal,2019-05-23T15:49:28"
"22,clicked-outside-of-modal,2019-05-23T15:49:43"
"23,clicked-outside-of-modal,2019-05-23T15:54:15"
"24,clicked-outside-of-modal,2019-05-23T15:54:26"
"25,3,2019-05-23T15:54:27"
"26,3,2019-05-23T15:54:29"
"27,clicked-outside-of-modal,2019-05-23T15:54:38"
"28,clicked-outside-of-modal,2019-05-23T15:54:57"
"29,clicked-outside-of-modal,2019-05-23T15:55:18"
"30,clicked-outside-of-modal,2019-05-23T15:55:19"
"31,clicked-outside-of-modal,2019-05-23T15:55:20"
"32,clicked-outside-of-modal,2019-05-23T15:55:21"
"33,clicked-outside-of-modal,2019-05-23T15:56:35"
"34,clicked-outside-of-modal,2019-05-23T15:56:37"
"35,clicked-outside-of-modal,2019-05-23T15:58:11"
"36,clicked-outside-of-modal,2019-05-23T15:58:11"
"37,4,2019-05-23T15:58:15"
"38,3,2019-05-23T15:58:17"
"39,clicked-outside-of-modal,2019-05-23T15:58:23"
